Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,37.799999,38.029999,37.799999,37.950001,37.950001,413700
2019-04-15,38.169998,38.200001,37.950001,37.970001,37.970001,464000
2019-04-16,38.509998,38.689999,38.110001,38.279999,38.279999,646900
2019-04-17,38.849998,39.000000,38.529999,38.720001,38.720001,404700
2019-04-18,42.400002,44.180000,41.599998,43.459999,43.459999,3107000
2019-04-22,43.090000,43.090000,42.779999,42.939999,42.939999,940000
2019-04-23,41.509998,41.529999,41.130001,41.410000,41.410000,763300
2019-04-24,42.419998,42.750000,41.950001,42.200001,42.200001,589800
2019-04-25,41.060001,41.250000,39.650002,40.250000,40.250000,1777600
2019-04-26,42.480000,43.090000,42.450001,43.049999,43.049999,674300
2019-04-29,42.750000,43.380001,42.750000,43.380001,43.380001,214800
2019-04-30,42.820000,43.209999,42.820000,43.080002,43.080002,216800
2019-05-01,43.020000,43.340000,43.000000,43.009998,43.009998,184400
2019-05-02,42.900002,43.060001,42.650002,42.939999,42.939999,157300
2019-05-03,42.939999,43.549999,42.889999,43.540001,43.540001,206400
2019-05-06,42.459999,43.380001,42.369999,43.360001,43.360001,297900
2019-05-07,41.990002,42.070000,41.520000,41.740002,41.740002,582800
2019-05-08,41.599998,42.919998,41.599998,42.459999,42.459999,605800
2019-05-09,41.860001,42.099998,41.360001,42.020000,42.020000,614300
2019-05-10,41.750000,42.750000,41.599998,42.630001,42.630001,526900
2019-05-13,42.180000,42.180000,41.040001,41.340000,41.340000,806000
2019-05-14,42.070000,42.779999,42.070000,42.639999,42.639999,296000
2019-05-15,42.389999,43.150002,42.369999,43.060001,43.060001,313500
2019-05-16,41.700001,42.709999,41.700001,42.400002,42.400002,430900
2019-05-17,42.529999,42.779999,42.270000,42.400002,42.400002,364400
2019-05-20,42.770000,43.169998,42.560001,42.770000,42.770000,264600
2019-05-21,43.020000,43.380001,43.020000,43.189999,43.189999,341100
2019-05-22,42.980000,43.340000,42.970001,43.250000,43.250000,494100
2019-05-23,43.299999,43.439999,43.139999,43.419998,43.419998,611300
2019-05-24,44.529999,44.650002,44.389999,44.610001,44.610001,470400
2019-05-28,44.400002,44.689999,44.139999,44.139999,44.139999,183800
2019-05-29,44.680000,44.680000,43.860001,44.150002,44.150002,238100
2019-05-30,43.799999,43.849998,43.590000,43.779999,43.779999,200100
2019-05-31,44.930000,44.930000,44.000000,44.139999,44.139999,311000
2019-06-03,44.410000,44.660000,44.240002,44.360001,44.360001,283000
2019-06-04,43.990002,44.349998,43.509998,44.330002,44.330002,220400
2019-06-05,44.799999,44.799999,44.439999,44.700001,44.700001,153700
2019-06-06,44.700001,44.709999,44.349998,44.639999,44.639999,147000
2019-06-07,45.320000,45.590000,45.110001,45.340000,45.340000,659800
2019-06-10,45.650002,45.980000,45.320000,45.389999,45.389999,638400
2019-06-11,45.439999,45.450001,44.169998,44.290001,44.290001,765400
2019-06-12,43.599998,43.639999,43.020000,43.099998,43.099998,561700
2019-06-13,43.060001,43.330002,42.810001,43.060001,43.060001,354300
2019-06-14,43.250000,43.250000,42.970001,43.150002,43.150002,149600
2019-06-17,43.349998,43.349998,43.150002,43.180000,43.180000,91100
2019-06-18,43.750000,44.200001,43.750000,44.200001,44.200001,226800
2019-06-19,43.369999,43.830002,43.369999,43.799999,43.799999,181900
2019-06-20,45.099998,45.139999,44.650002,44.959999,44.959999,198100
2019-06-21,44.840000,44.840000,44.340000,44.610001,44.610001,107000
2019-06-24,44.520000,44.599998,44.270000,44.509998,44.509998,243400
2019-06-25,44.509998,44.599998,44.049999,44.080002,44.080002,131200
2019-06-26,44.529999,44.639999,43.639999,44.000000,44.000000,478900
2019-06-27,45.150002,45.500000,45.080002,45.459999,45.459999,312300
2019-06-28,45.639999,45.820000,45.570000,45.770000,45.770000,302400
2019-07-01,46.500000,46.650002,46.169998,46.290001,46.290001,588100
2019-07-02,46.270000,46.360001,46.119999,46.230000,46.230000,111300
2019-07-03,46.799999,47.119999,46.709999,47.119999,47.119999,324900
2019-07-05,46.520000,47.000000,46.450001,46.770000,46.770000,287400
2019-07-08,46.750000,47.060001,46.560001,46.639999,46.639999,112400
2019-07-09,46.169998,46.450001,46.169998,46.410000,46.410000,107000
2019-07-10,47.040001,48.400002,47.020000,48.000000,48.000000,938100
2019-07-11,48.299999,48.680000,47.500000,48.310001,48.310001,644500
2019-07-12,48.320000,48.380001,48.160000,48.230000,48.230000,324300
2019-07-15,48.259998,48.410000,48.060001,48.110001,48.110001,194000
2019-07-16,48.000000,48.110001,47.520000,47.650002,47.650002,490300
2019-07-17,47.770000,47.770000,47.459999,47.459999,47.459999,212300
2019-07-18,47.259998,47.980000,47.259998,47.980000,47.980000,209100
2019-07-19,47.840000,47.840000,47.509998,47.540001,47.540001,131700
2019-07-22,46.840000,47.009998,46.619999,46.700001,46.700001,426500
2019-07-23,46.250000,46.320000,46.049999,46.220001,46.220001,263200
2019-07-24,46.200001,46.240002,45.889999,46.099998,46.099998,206000
2019-07-25,46.169998,46.599998,45.740002,45.820000,45.820000,424100
2019-07-26,46.639999,46.639999,46.060001,46.220001,46.220001,244700
2019-07-29,46.529999,46.529999,46.110001,46.529999,46.529999,229200
2019-07-30,44.980000,46.150002,44.869999,45.799999,45.799999,1054300
2019-07-31,46.349998,46.849998,46.150002,46.189999,46.189999,603200
2019-08-01,47.380001,48.430000,47.299999,47.360001,47.360001,548700
2019-08-02,47.099998,47.290001,46.259998,46.529999,46.529999,246800
2019-08-05,45.770000,46.169998,45.119999,45.200001,45.200001,480500
2019-08-06,45.560001,45.900002,45.410000,45.889999,45.889999,209100
2019-08-07,46.180000,46.560001,45.570000,46.549999,46.549999,205500
2019-08-08,46.380001,47.080002,46.250000,47.040001,47.040001,347000
2019-08-09,46.750000,46.799999,46.279999,46.400002,46.400002,186600
2019-08-12,46.680000,46.680000,45.889999,46.020000,46.020000,152600
2019-08-13,45.150002,46.200001,45.150002,46.060001,46.060001,544200
2019-08-14,46.299999,46.590000,46.000000,46.080002,46.080002,365200
2019-08-15,46.830002,47.000000,46.520000,46.700001,46.700001,281100
2019-08-16,46.630001,47.090000,46.500000,47.049999,47.049999,157500
2019-08-19,46.919998,47.349998,46.919998,47.150002,47.150002,195600
2019-08-20,46.830002,47.000000,46.650002,46.730000,46.730000,112800
2019-08-21,47.180000,47.619999,47.180000,47.490002,47.490002,352400
2019-08-22,47.430000,47.430000,46.730000,46.950001,46.950001,115800
2019-08-23,47.840000,47.930000,47.049999,47.099998,47.099998,277200
2019-08-26,47.200001,47.500000,47.169998,47.459999,47.459999,101000
2019-08-27,47.480000,47.810001,47.470001,47.750000,47.750000,218500
2019-08-28,47.610001,47.770000,47.360001,47.630001,47.630001,127800
2019-08-29,47.419998,47.779999,47.419998,47.709999,47.709999,84700
2019-08-30,47.150002,47.520000,47.110001,47.250000,47.250000,71900
2019-09-03,47.830002,47.830002,47.500000,47.810001,47.810001,176100
2019-09-04,48.770000,48.799999,48.200001,48.529999,48.529999,496200
2019-09-05,48.200001,48.209999,48.000000,48.099998,48.099998,294400
2019-09-06,48.520000,48.520000,48.290001,48.410000,48.410000,87800
2019-09-09,49.080002,49.209999,48.849998,49.070000,49.070000,448200
2019-09-10,48.880001,48.880001,48.230000,48.419998,48.419998,241200
2019-09-11,47.840000,48.060001,47.549999,47.889999,47.889999,304100
2019-09-12,47.980000,48.270000,47.939999,48.000000,48.000000,199100
2019-09-13,48.020000,48.150002,47.919998,48.119999,48.119999,146600
2019-09-16,48.040001,48.270000,47.810001,47.900002,47.900002,115700
2019-09-17,47.980000,48.490002,47.980000,48.430000,48.430000,106900
2019-09-18,49.119999,49.119999,48.720001,49.110001,49.110001,221100
2019-09-19,49.299999,49.439999,49.200001,49.240002,49.240002,261400
2019-09-20,49.380001,49.900002,49.150002,49.259998,49.259998,526300
2019-09-23,49.200001,49.450001,49.070000,49.400002,49.400002,265600
2019-09-24,48.910000,49.200001,47.310001,47.599998,47.599998,746100
2019-09-25,47.259998,47.990002,47.259998,47.590000,47.590000,639600
2019-09-26,47.450001,47.450001,46.869999,47.279999,47.279999,307600
2019-09-27,47.119999,47.119999,46.599998,46.599998,46.599998,325300
2019-09-30,46.470001,46.700001,46.200001,46.599998,46.599998,174500
2019-10-01,47.330002,47.340000,46.619999,46.770000,46.770000,266900
2019-10-02,47.509998,47.639999,46.799999,47.049999,47.049999,277400
2019-10-03,47.049999,47.450001,46.980000,47.430000,47.430000,263300
2019-10-04,47.740002,48.029999,47.610001,48.029999,48.029999,260900
2019-10-07,47.080002,47.389999,47.080002,47.209999,47.209999,127500
2019-10-08,47.279999,47.290001,46.680000,46.680000,46.680000,426500
2019-10-09,47.720001,47.849998,47.680000,47.720001,47.720001,356200
2019-10-10,46.549999,46.939999,46.549999,46.750000,46.750000,264000
2019-10-11,46.020000,46.250000,46.020000,46.220001,46.220001,111300
2019-10-14,46.200001,46.680000,46.150002,46.169998,46.169998,224100
2019-10-15,46.279999,46.470001,46.200001,46.259998,46.259998,403800
2019-10-16,46.230000,46.299999,45.880001,45.930000,45.930000,314300
2019-10-17,45.099998,45.099998,44.700001,44.810001,44.810001,786100
2019-10-18,44.720001,44.720001,44.290001,44.439999,44.439999,179500
2019-10-21,44.439999,44.509998,44.110001,44.110001,44.110001,464400
2019-10-22,44.130001,44.380001,44.099998,44.270000,44.270000,125700
2019-10-23,44.099998,44.160000,43.889999,44.150002,44.150002,241600
2019-10-24,43.480000,43.900002,43.410000,43.580002,43.580002,280200
2019-10-25,42.270000,42.330002,42.060001,42.290001,42.290001,238600
2019-10-28,42.680000,42.680000,42.520000,42.549999,42.549999,221300
2019-10-29,43.029999,43.549999,42.939999,42.990002,42.990002,567900
2019-10-30,44.099998,44.330002,43.880001,44.060001,44.060001,663700
2019-10-31,46.299999,46.740002,45.520000,46.520000,46.520000,945600
2019-11-01,48.250000,49.900002,48.250000,49.610001,49.610001,2367300
2019-11-04,49.650002,49.849998,49.400002,49.400002,49.400002,1782700
2019-11-05,49.209999,49.520000,49.119999,49.349998,49.349998,1526000
2019-11-06,48.599998,48.599998,48.130001,48.189999,48.189999,503200
2019-11-07,48.259998,48.389999,48.160000,48.160000,48.160000,97400
2019-11-08,48.349998,48.349998,47.849998,47.970001,47.970001,63200
2019-11-11,47.860001,48.119999,47.860001,48.099998,48.099998,78900
2019-11-12,48.299999,48.580002,48.299999,48.410000,48.410000,71400
2019-11-13,48.150002,48.380001,48.090000,48.150002,48.150002,99900
2019-11-14,47.950001,48.139999,47.950001,48.099998,48.099998,78800
2019-11-15,47.700001,47.790001,47.380001,47.419998,47.419998,321600
2019-11-18,48.200001,48.439999,48.000000,48.070000,48.070000,191000
2019-11-19,48.540001,48.889999,48.540001,48.770000,48.770000,309200
2019-11-20,49.060001,49.590000,49.060001,49.540001,49.540001,1767400
2019-11-21,49.209999,49.290001,48.410000,48.680000,48.680000,1293700
2019-11-22,47.459999,47.980000,47.459999,47.980000,47.980000,286400
2019-11-25,48.330002,48.849998,48.330002,48.840000,48.840000,316000
2019-11-26,48.750000,48.830002,48.680000,48.740002,48.740002,155200
2019-11-27,48.630001,48.820000,48.630001,48.799999,48.799999,103900
2019-11-29,48.500000,48.500000,48.250000,48.389999,48.389999,28300
2019-12-02,49.380001,50.799999,49.380001,50.040001,50.040001,391900
2019-12-03,50.549999,51.049999,50.540001,50.930000,50.930000,334500
2019-12-04,50.650002,51.060001,50.650002,50.730000,50.730000,229400
2019-12-05,50.299999,50.580002,49.990002,49.990002,49.990002,341200
2019-12-06,50.330002,50.580002,50.160000,50.549999,50.549999,87500
2019-12-09,51.689999,51.889999,51.639999,51.720001,51.720001,128200
2019-12-10,53.150002,53.240002,52.799999,52.950001,52.950001,500600
2019-12-11,52.700001,52.700001,52.330002,52.529999,52.529999,336600
2019-12-12,51.380001,52.040001,51.380001,51.880001,51.880001,236600
2019-12-13,51.259998,51.259998,50.849998,50.950001,50.950001,210900
2019-12-16,51.750000,52.419998,51.750000,52.310001,52.310001,587300
2019-12-17,52.200001,52.200001,51.810001,51.950001,51.950001,560900
2019-12-18,51.000000,51.000000,50.599998,50.930000,50.930000,121100
2019-12-19,50.230000,50.230000,49.650002,49.650002,49.650002,282500
2019-12-20,49.200001,49.500000,49.180000,49.480000,49.480000,263900
2019-12-23,49.540001,49.669998,49.400002,49.639999,49.639999,120200
2019-12-24,49.400002,49.669998,49.400002,49.549999,49.549999,63700
2019-12-26,49.450001,49.900002,49.450001,49.900002,49.900002,109700
2019-12-27,49.919998,50.119999,49.919998,50.000000,50.000000,234100
2019-12-30,49.930000,50.250000,49.700001,49.700001,49.700001,234100
2019-12-31,49.860001,49.930000,49.750000,49.900002,49.900002,109500
2020-01-02,50.680000,50.820000,50.450001,50.689999,50.689999,236100
2020-01-03,49.730000,50.500000,49.730000,50.250000,50.250000,101200
2020-01-06,49.400002,49.680000,49.119999,49.549999,49.549999,232500
2020-01-07,49.400002,49.509998,49.049999,49.160000,49.160000,219300
2020-01-08,49.099998,49.750000,48.900002,49.610001,49.610001,556600
2020-01-09,49.700001,49.740002,49.400002,49.540001,49.540001,519300
2020-01-10,49.549999,49.549999,49.270000,49.459999,49.459999,207200
2020-01-13,49.099998,49.599998,49.099998,49.599998,49.599998,127800
2020-01-14,48.900002,49.160000,48.900002,49.150002,49.150002,118800
2020-01-15,49.060001,49.150002,48.970001,49.009998,49.009998,87200
2020-01-16,49.000000,49.020000,48.759998,48.840000,48.840000,239900
2020-01-17,48.810001,48.810001,48.570000,48.669998,48.669998,298500
2020-01-21,49.000000,49.250000,48.849998,48.959999,48.959999,191700
2020-01-22,49.259998,49.259998,49.000000,49.049999,49.049999,98000
2020-01-23,49.250000,49.770000,49.250000,49.759998,49.759998,105200
2020-01-24,49.610001,49.959999,49.580002,49.730000,49.730000,189000
2020-01-27,48.080002,48.400002,48.080002,48.180000,48.180000,256800
2020-01-28,48.230000,48.990002,48.230000,48.950001,48.950001,185700
2020-01-29,48.889999,48.950001,48.689999,48.799999,48.799999,150400
2020-01-30,48.680000,48.790001,46.810001,47.349998,47.349998,474500
2020-01-31,46.660000,46.680000,45.750000,45.900002,45.900002,965200
2020-02-03,46.139999,46.139999,45.799999,45.820000,45.820000,445200
2020-02-04,46.099998,46.419998,46.020000,46.419998,46.419998,433200
2020-02-05,46.130001,46.400002,46.130001,46.400002,46.400002,485000
2020-02-06,46.299999,46.500000,46.259998,46.330002,46.330002,366800
2020-02-07,45.869999,46.380001,45.869999,46.029999,46.029999,504400
2020-02-10,46.029999,46.400002,46.029999,46.400002,46.400002,730700
2020-02-11,46.310001,46.830002,46.310001,46.779999,46.779999,180500
2020-02-12,46.099998,46.400002,46.099998,46.400002,46.400002,251600
2020-02-13,45.770000,46.029999,45.490002,45.700001,45.700001,175600
2020-02-14,45.150002,45.369999,45.099998,45.220001,45.220001,545700
2020-02-18,44.959999,45.220001,44.930000,44.990002,44.990002,382200
2020-02-19,45.299999,45.599998,45.299999,45.450001,45.450001,397800
2020-02-20,44.520000,45.209999,44.520000,44.830002,44.830002,174900
2020-02-21,44.150002,44.750000,44.150002,44.349998,44.349998,167000
2020-02-24,43.049999,43.630001,43.049999,43.169998,43.169998,243500
2020-02-25,43.820000,44.099998,43.270000,43.389999,43.389999,471600
2020-02-26,43.570000,44.230000,43.570000,43.849998,43.849998,240900
2020-02-27,43.099998,43.209999,42.500000,42.540001,42.540001,340500
2020-02-28,40.759998,42.029999,40.759998,41.980000,41.980000,777600
2020-03-02,42.009998,43.230000,42.009998,43.230000,43.230000,451900
2020-03-03,42.610001,43.139999,42.180000,42.540001,42.540001,207300
2020-03-04,43.160000,43.810001,43.160000,43.790001,43.790001,239500
2020-03-05,43.119999,43.950001,43.119999,43.759998,43.759998,413300
2020-03-06,43.020000,43.910000,43.020000,43.880001,43.880001,193700
2020-03-09,42.200001,43.049999,41.610001,42.400002,42.400002,451100
2020-03-10,43.080002,43.580002,42.330002,43.490002,43.490002,400300
2020-03-11,42.259998,42.500000,41.220001,41.529999,41.529999,240100
2020-03-12,39.500000,39.849998,37.650002,38.919998,38.919998,833500
2020-03-13,39.459999,40.189999,38.400002,39.700001,39.700001,373900
2020-03-16,37.700001,38.869999,35.820000,37.959999,37.959999,429000
2020-03-17,39.930000,41.150002,39.500000,41.020000,41.020000,526400
2020-03-18,40.000000,41.400002,39.990002,40.709999,40.709999,366600
2020-03-19,42.509998,45.000000,42.150002,43.849998,43.849998,367100
2020-03-20,44.169998,45.180000,43.299999,43.509998,43.509998,288700
2020-03-23,42.720001,43.790001,42.720001,42.980000,42.980000,297700
2020-03-24,45.900002,45.900002,42.869999,44.639999,44.639999,503600
2020-03-25,44.580002,44.580002,42.290001,43.810001,43.810001,435800
2020-03-26,44.650002,45.919998,44.650002,45.860001,45.860001,1233100
2020-03-27,43.950001,46.529999,43.950001,45.689999,45.689999,549200
2020-03-30,47.740002,48.349998,45.810001,48.139999,48.139999,612100
2020-03-31,47.419998,48.750000,47.419998,48.279999,48.279999,446000
2020-04-01,47.619999,49.040001,47.610001,48.450001,48.450001,695900
2020-04-02,48.340000,48.840000,47.709999,48.500000,48.500000,335500
2020-04-03,48.529999,48.529999,47.840000,48.040001,48.040001,377300
2020-04-06,49.090000,50.189999,49.090000,50.090000,50.090000,472600
2020-04-07,50.709999,51.090000,50.000000,50.080002,50.080002,533900
2020-04-08,50.080002,50.639999,49.490002,50.520000,50.520000,516200
2020-04-09,50.400002,50.990002,50.080002,50.490002,50.490002,556000
2020-04-13,50.650002,52.099998,50.650002,51.799999,51.799999,378500
2020-04-14,52.830002,53.630001,52.580002,53.020000,53.020000,601200
2020-04-15,53.779999,54.180000,53.290001,54.090000,54.090000,555400
2020-04-16,54.130001,55.099998,54.130001,55.099998,55.099998,437800
2020-04-17,53.200001,54.779999,53.200001,53.630001,53.630001,589200
2020-04-20,52.849998,53.500000,52.849998,52.900002,52.900002,271700
2020-04-21,52.799999,55.919998,52.459999,55.119999,55.119999,1330700
2020-04-22,54.840000,55.230000,54.639999,54.849998,54.849998,547900
2020-04-23,54.200001,54.570000,54.110001,54.180000,54.180000,484900
2020-04-24,54.369999,54.869999,54.320000,54.830002,54.830002,427500
2020-04-27,54.889999,54.889999,54.459999,54.650002,54.650002,319000
2020-04-28,54.400002,54.700001,53.700001,53.810001,53.810001,306000
2020-04-29,54.139999,54.889999,54.139999,54.250000,54.250000,383100
2020-04-30,52.180000,52.180000,51.020000,51.439999,51.439999,465700
2020-05-01,51.820000,52.590000,51.820000,52.360001,52.360001,272400
2020-05-04,51.660000,52.290001,51.180000,52.270000,52.270000,145700
2020-05-05,53.119999,53.119999,52.400002,52.770000,52.770000,142600
2020-05-06,52.919998,53.570000,52.660000,53.150002,53.150002,529200
2020-05-07,54.200001,54.840000,53.750000,54.349998,54.349998,479300
2020-05-08,51.470001,51.980000,51.360001,51.799999,51.799999,956200
2020-05-11,51.200001,51.220001,50.669998,51.189999,51.189999,241400
2020-05-12,52.639999,52.709999,51.779999,51.820000,51.820000,244000
2020-05-13,52.509998,52.700001,51.759998,52.099998,52.099998,386200
2020-05-14,51.849998,52.299999,51.590000,52.270000,52.270000,218900
2020-05-15,52.250000,52.520000,52.080002,52.389999,52.389999,130300
2020-05-18,52.090000,52.650002,52.040001,52.610001,52.610001,239200
2020-05-19,51.099998,51.349998,50.810001,51.099998,51.099998,372300
2020-05-20,51.340000,51.980000,51.340000,51.650002,51.650002,272300
2020-05-21,51.869999,52.380001,51.799999,51.980000,51.980000,220900
2020-05-22,51.980000,52.250000,51.959999,52.130001,52.130001,276600
2020-05-26,51.770000,51.770000,51.279999,51.349998,51.349998,267800
2020-05-27,51.470001,51.470001,50.639999,51.270000,51.270000,308500
2020-05-28,50.770000,51.770000,50.750000,51.200001,51.200001,393500
2020-05-29,50.500000,51.250000,50.500000,50.840000,50.840000,440300
2020-06-01,51.299999,51.869999,51.299999,51.810001,51.810001,209900
2020-06-02,51.099998,51.310001,50.430000,50.650002,50.650002,1171800
2020-06-03,51.330002,51.599998,50.919998,51.450001,51.450001,451600
2020-06-04,51.900002,52.279999,51.799999,52.090000,52.090000,399800
2020-06-05,52.820000,53.080002,52.340000,52.720001,52.720001,389400
2020-06-08,51.450001,51.849998,51.000000,51.720001,51.720001,423500
2020-06-09,52.000000,52.349998,51.849998,52.349998,52.349998,204300
2020-06-10,52.950001,52.950001,52.459999,52.740002,52.740002,228300
2020-06-11,54.500000,54.700001,53.630001,53.849998,53.849998,430100
2020-06-12,55.400002,55.689999,55.070000,55.400002,55.400002,235300
2020-06-15,55.020000,55.290001,54.580002,54.990002,54.990002,261800
2020-06-16,55.470001,55.700001,55.119999,55.700001,55.700001,265600
2020-06-17,56.660000,57.900002,56.660000,57.430000,57.430000,342200
2020-06-18,58.380001,58.950001,58.380001,58.540001,58.540001,294100
2020-06-19,58.840000,58.910000,58.169998,58.590000,58.590000,376600
2020-06-22,58.880001,58.880001,58.340000,58.500000,58.500000,309900
2020-06-23,57.700001,57.889999,56.750000,56.820000,56.820000,791100
2020-06-24,57.299999,57.689999,56.160000,56.439999,56.439999,1505000
2020-06-25,56.099998,56.740002,55.110001,55.930000,55.930000,1185600
2020-06-26,56.799999,56.799999,56.000000,56.200001,56.200001,274400
2020-06-29,56.380001,56.380001,55.669998,56.020000,56.020000,146000
2020-06-30,55.259998,56.009998,55.259998,55.900002,55.900002,108300
2020-07-01,55.580002,56.110001,55.220001,56.000000,56.000000,136400
2020-07-02,56.360001,56.689999,56.230000,56.369999,56.369999,144800
2020-07-06,58.060001,58.790001,58.060001,58.779999,58.779999,366200
2020-07-07,59.580002,60.000000,59.340000,59.650002,59.650002,229800
2020-07-08,57.630001,58.320000,57.619999,58.320000,58.320000,196400
2020-07-09,57.490002,58.049999,57.490002,57.900002,57.900002,168000
2020-07-10,57.770000,57.770000,56.990002,57.290001,57.290001,173600
2020-07-13,56.599998,57.299999,56.599998,56.700001,56.700001,191400
2020-07-14,56.099998,56.419998,55.860001,56.389999,56.389999,318000
2020-07-15,57.500000,57.500000,56.639999,56.810001,56.810001,148200
2020-07-16,55.959999,56.240002,55.689999,55.950001,55.950001,126500
2020-07-17,55.669998,55.840000,55.549999,55.840000,55.840000,130000
2020-07-20,55.490002,55.490002,54.720001,55.270000,55.270000,265500
2020-07-21,55.750000,55.910000,55.430000,55.490002,55.490002,149700
2020-07-22,55.290001,55.770000,55.250000,55.250000,55.250000,138300
2020-07-23,55.560001,55.560001,55.000000,55.000000,55.000000,115600
2020-07-24,55.299999,55.349998,55.000000,55.259998,55.259998,184400
2020-07-27,55.540001,56.900002,55.540001,56.599998,56.599998,102200
2020-07-28,55.509998,56.619999,55.509998,56.060001,56.060001,164500
2020-07-29,56.060001,56.910000,56.060001,56.860001,56.860001,205100
2020-07-30,56.240002,56.549999,55.700001,56.369999,56.369999,129700
2020-07-31,55.400002,55.400002,54.770000,55.009998,55.009998,148500
2020-08-03,55.490002,56.029999,55.000000,55.959999,55.959999,289000
2020-08-04,55.889999,57.250000,55.889999,57.049999,57.049999,733200
2020-08-05,58.299999,58.790001,58.200001,58.740002,58.740002,644800
2020-08-06,61.900002,62.200001,59.500000,61.320000,61.320000,1084400
2020-08-07,59.599998,59.700001,59.110001,59.130001,59.130001,400900
2020-08-10,60.200001,60.200001,59.110001,59.250000,59.250000,356600
2020-08-11,59.299999,59.299999,58.400002,58.450001,58.450001,338200
2020-08-12,59.470001,60.099998,59.049999,60.070000,60.070000,447800
2020-08-13,59.040001,60.500000,59.040001,59.950001,59.950001,150200
2020-08-14,59.000000,60.450001,59.000000,59.959999,59.959999,105400
2020-08-17,60.119999,61.080002,60.119999,60.919998,60.919998,244300
2020-08-18,62.700001,63.119999,62.700001,63.049999,63.049999,490000
2020-08-19,63.200001,63.650002,62.900002,63.200001,63.200001,413300
2020-08-20,63.000000,63.500000,62.910000,63.099998,63.099998,790600
2020-08-21,63.930000,64.739998,63.930000,64.309998,64.309998,918500
2020-08-24,67.599998,68.269997,67.599998,68.080002,68.080002,626700
2020-08-25,66.160004,66.489998,65.699997,66.400002,66.400002,1791300
2020-08-26,67.300003,68.699997,67.300003,68.650002,68.650002,1062800
2020-08-27,67.800003,68.339996,67.110001,67.540001,67.540001,946500
2020-08-28,67.099998,67.360001,66.849998,67.239998,67.239998,797000
2020-08-31,67.230003,67.500000,66.949997,67.370003,67.370003,687000
2020-09-01,69.220001,71.239998,67.849998,70.500000,70.500000,2451900
2020-09-02,70.500000,70.599998,69.529999,70.080002,70.080002,2403900
2020-09-03,71.150002,71.309998,69.269997,70.099998,70.099998,3839900
2020-09-04,70.120003,70.889999,69.570000,70.680000,70.680000,718200
2020-09-08,66.470001,67.349998,66.019997,66.760002,66.760002,704000
2020-09-09,68.629997,69.779999,66.129997,69.629997,69.629997,1063400
2020-09-10,69.660004,69.849998,68.889999,68.889999,68.889999,406400
2020-09-11,69.889999,70.000000,69.290001,69.989998,69.989998,199600
2020-09-14,70.180000,70.449997,69.959999,70.349998,70.349998,410000
2020-09-15,70.940002,71.470001,70.900002,71.379997,71.379997,564300
2020-09-16,71.150002,71.800003,71.150002,71.440002,71.440002,556400
2020-09-17,70.660004,70.660004,70.099998,70.519997,70.519997,216700
2020-09-18,72.769997,72.820000,71.050003,72.059998,72.059998,543400
2020-09-21,71.290001,71.419998,70.309998,71.349998,71.349998,193400
2020-09-22,71.980003,71.980003,71.010002,71.500000,71.500000,132000
2020-09-23,71.610001,71.900002,70.650002,70.980003,70.980003,326500
2020-09-24,70.000000,70.400002,69.720001,70.199997,70.199997,388300
2020-09-25,69.879997,70.370003,69.309998,70.339996,70.339996,191200
2020-09-28,70.779999,71.199997,70.510002,70.599998,70.599998,180200
2020-09-29,71.529999,72.000000,71.529999,71.639999,71.639999,165500
2020-09-30,70.620003,71.000000,70.599998,70.900002,70.900002,259000
2020-10-01,71.160004,71.410004,70.849998,71.300003,71.300003,127800
2020-10-02,69.430000,69.690002,68.709999,69.459999,69.459999,595800
2020-10-05,67.019997,69.660004,67.019997,67.800003,67.800003,467800
2020-10-06,68.110001,68.790001,67.610001,67.680000,67.680000,315500
2020-10-07,68.300003,68.650002,68.239998,68.559998,68.559998,241200
2020-10-08,68.779999,69.400002,68.779999,68.849998,68.849998,222400
2020-10-09,68.739998,68.879997,68.620003,68.779999,68.779999,164600
2020-10-12,70.769997,70.769997,69.300003,70.250000,70.250000,216600
2020-10-13,70.879997,70.879997,69.809998,70.419998,70.419998,258000
2020-10-14,69.599998,70.980003,69.599998,70.269997,70.269997,369800
2020-10-15,69.000000,69.389999,68.849998,69.160004,69.160004,289800
2020-10-16,68.830002,69.199997,68.699997,68.849998,68.849998,243400
2020-10-19,68.870003,69.449997,68.680000,68.709999,68.709999,191500
2020-10-20,68.410004,68.410004,67.500000,67.940002,67.940002,298100
2020-10-21,67.110001,67.620003,67.000000,67.099998,67.099998,200100
2020-10-22,67.300003,67.300003,66.730003,66.989998,66.989998,221300
2020-10-23,65.669998,66.000000,65.400002,65.599998,65.599998,246400
2020-10-26,65.500000,65.730003,65.000000,65.459999,65.459999,246600
2020-10-27,69.080002,69.080002,68.000000,68.349998,68.349998,365700
2020-10-28,68.050003,68.529999,67.570000,68.050003,68.050003,361900
2020-10-29,69.449997,69.699997,68.349998,69.540001,69.540001,243300
2020-10-30,69.129997,69.129997,67.699997,67.730003,67.730003,321500
2020-11-02,68.379997,69.669998,68.379997,68.730003,68.730003,251300
2020-11-03,68.019997,70.059998,68.019997,70.040001,70.040001,275300
2020-11-04,69.040001,69.269997,68.019997,68.480003,68.480003,468400
2020-11-05,71.760002,73.750000,71.500000,72.699997,72.699997,1063700
2020-11-06,70.279999,70.830002,69.980003,70.660004,70.660004,896000
